"id";"count";"sender";"text"
60;6;"user";"super mobile"
60;7;"bot";"Okay. Which mobile phone plan do you have?"
60;8;"user";"yellow basic 1000"
60;9;"bot";"How much did you pay in total last month?"
60;10;"user";"32,29"
60;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
60;12;"user";"652"
60;13;"bot";"How many text messages did you send last month?"
60;14;"user";"23"
60;15;"bot";"How much data did you use last month?"
60;16;"user";"1450"
60;17;"bot";"Do you often travel outside of Europe?"
60;18;"user";"yes"
60;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
60;20;"user";"5"
60;21;"bot";"Thanks, here are your information again:"
60;22;"bot";"Currently, you pay 32.29 € for a super mobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 5 €."
60;23;"bot";"Is that correct?"
60;24;"user";"yes"
60;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
60;26;"bot";"I couldn't find a mobile phone plan that costs less than 5 € and satisfies your needs."
60;27;"bot";"Would you like to start from the beginning again?"
60;28;"user";"no"
60;29;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
60;30;"user";"try again"
60;31;"bot";"I can respond to messages like  'new mobile phone plan'"
60;32;"user";"new plan"
60;33;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
60;34;"bot";"Who's your current mobile phone provider?"
60;35;"user";"super mobile"
60;36;"bot";"Okay. Which mobile phone plan do you have?"
60;37;"user";"yellow basic 1000"
60;38;"bot";"How much did you pay in total last month?"
60;39;"user";"32.29"
60;40;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
60;41;"user";"652"
60;42;"bot";"How many text messages did you send last month?"
60;43;"user";"23"
60;44;"bot";"How much data did you use last month?"
60;45;"user";"1250"
60;46;"bot";"Do you often travel outside of Europe?"
60;47;"user";"yes"
60;48;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
60;49;"user";"25"
60;50;"bot";"Thanks, here are your information again:"
60;51;"bot";"Currently, you pay 32.29 € for a super mobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.25 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
60;52;"bot";"Is that correct?"
60;53;"user";"yes"
60;54;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
60;55;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue Xtra for 22 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
60;56;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
61;1;"bot";"Hey there!"
61;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
61;3;"user";"I'm looking for a better plan for my needs. I currently use Yellow Basic 1000 but as I travel a lot and use more data than the basic 1000 MB, I wonder if there is a cheaper option."
61;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
61;5;"bot";"Who's your current mobile phone provider?"
61;6;"user";"SuperMobile"
61;7;"bot";"Okay. Which mobile phone plan do you have?"
61;8;"user";"Yellow Basic 1000"
61;9;"bot";"How much did you pay in total last month?"
61;10;"user";"32.29 €"
61;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
61;12;"user";"652 minutes"
61;13;"bot";"How many text messages did you send last month?"
61;14;"user";"23"
61;15;"bot";"How much data did you use last month?"
61;16;"user";"1450 MB"
61;17;"bot";"Do you often travel outside of Europe?"
61;18;"user";"Yes, for example to the US."
61;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
61;20;"user";"Around 20 €, like the basic price of my current plan."
61;21;"bot";"Sorry, I didn't get that. Please try again."
61;22;"user";"20€"
61;23;"bot";"Thanks, here are your information again:"
61;24;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
61;25;"bot";"Is that correct?"
61;26;"user";"yes"
61;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
61;28;"bot";"So, here is the best plan for you: Tele8 offers a plan called Green L for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
61;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
62;1;"bot";"Hello!"
62;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
62;3;"user";"I need a new mobile contract"
62;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
62;5;"bot";"Who's your current mobile phone provider?"
62;6;"user";"SUperMobile"
62;7;"bot";"Okay. Which mobile phone plan do you have?"
62;8;"user";"Yellow Basic 1000"
62;9;"bot";"How much did you pay in total last month?"
62;10;"user";"32,29€"
62;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
62;12;"user";"652"
62;13;"bot";"How many text messages did you send last month?"
62;14;"user";"23"
62;15;"bot";"How much data did you use last month?"
62;16;"user";"1450"
62;17;"bot";"Do you often travel outside of Europe?"
62;18;"user";"yes"
62;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
62;20;"user";"20€"
62;21;"bot";"Thanks, here are your information again:"
62;22;"bot";"Currently, you pay 32.29 € for a SUperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
62;23;"bot";"Is that correct?"
62;24;"user";"Yes"
62;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
62;26;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Yellow Xtra for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
62;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
62;28;"user";"Thanks!"
62;29;"bot";"You're welcome!"
62;30;"user";"Have a nice day"
62;31;"bot";"See you!"
62;32;"user";"bye"
62;33;"bot";"Goodbye!"
62;34;"user";"bye"
62;35;"bot";"Goodbye!"
62;36;"user";"bye"
62;37;"bot";"See you!"
62;38;"user";":-)"
62;39;"bot";"Hey there!"
62;40;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
62;41;"user";"good work"
62;42;"bot";"Hey!"
63;1;"bot";"Hi!"
63;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
63;3;"user";"Hi, I'm looking for a new mobile phone plan"
63;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
63;5;"bot";"Who's your current mobile phone provider?"
63;6;"user";"SuperMobile"
63;7;"bot";"Okay. Which mobile phone plan do you have?"
63;8;"user";"Yellow Basic 1000"
63;9;"bot";"How much did you pay in total last month?"
63;10;"user";"32.39"
63;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
63;12;"user";"652"
63;13;"bot";"How many text messages did you send last month?"
63;14;"user";"23"
63;15;"bot";"How much data did you use last month?"
63;16;"user";"1450"
63;17;"bot";"Do you often travel outside of Europe?"
63;18;"user";"Yes, I often go to Asia and North America"
63;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
63;20;"user";"25"
63;21;"bot";"Thanks, here are your information again:"
63;22;"bot";"Currently, you pay 32.39 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
63;23;"bot";"Is that correct?"
63;24;"user";"Yes"
63;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
63;26;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Green L for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
63;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
63;28;"user";"Ok, do you have a different offer for a plan as well"
63;29;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
63;30;"bot";"Who's your current mobile phone provider?"
63;31;"user";"super mobile"
63;32;"bot";"Okay. Which mobile phone plan do you have?"
63;33;"user";"yellow basic 1000"
63;34;"bot";"How much did you pay in total last month?"
63;35;"user";"32.29"
63;36;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
63;37;"user";"650"
63;38;"bot";"How many text messages did you send last month?"
63;39;"user";"23"
63;40;"bot";"How much data did you use last month?"
63;41;"user";"1450"
63;42;"bot";"Do you often travel outside of Europe?"
63;43;"user";"yes, to North America and Asia"
63;44;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
63;45;"user";"30"
63;46;"bot";"Thanks, here are your information again:"
63;47;"bot";"Currently, you pay 32.29 € for a super mobile yellow basic 1000 plan. Last month, you spent 650 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
63;48;"bot";"Is that correct?"
63;49;"user";"yes"
63;50;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
63;51;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Yellow Xtra for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
63;52;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
63;53;"user";"Thank you"
63;54;"bot";"Always happy to help!"
64;1;"bot";"Hello!"
64;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
64;3;"user";"I want to reduce my monthly costs"
64;4;"bot";"You can ask me things like 'I need a new mobile phone plan!'"
64;5;"user";"Yes, I need a new mobile phone plan. I am currently paying more than 30 Euros. I am looking for a plan that is cheaper, including at least 1500 MB data, free calls and messages, and  acertain amount of free minutes for international calls"
64;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
64;7;"bot";"Who's your current mobile phone provider?"
64;8;"user";"SuperMobile"
64;9;"bot";"Okay. Which mobile phone plan do you have?"
64;10;"user";"Yellow Basic 1000"
64;11;"bot";"How much did you pay in total last month?"
64;12;"user";"32.29"
64;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
64;14;"user";"652"
64;15;"bot";"How many text messages did you send last month?"
64;16;"user";"23"
64;17;"bot";"How much data did you use last month?"
64;18;"user";"1450MB"
64;19;"bot";"Do you often travel outside of Europe?"
64;20;"user";"Yes"
64;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
64;22;"user";"25 Euros"
64;23;"bot";"Thanks, here are your information again:"
64;24;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
64;25;"bot";"Is that correct?"
64;26;"user";"yes"
64;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
64;28;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Yellow XL for 24 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
64;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
64;30;"user";"How much do text messages cost"
64;31;"bot";"You can ask me things like 'cheap plan'"
64;32;"user";"Do you have another plan than the one suggested that includes free messages?"
64;33;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
64;34;"bot";"Who's your current mobile phone provider?"
64;35;"user";"ok"
64;36;"bot";"Okay. Which mobile phone plan do you have?"
64;37;"user";"SuperMobile"
64;38;"bot";"How much did you pay in total last month?"
64;39;"user";"32.29"
64;40;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
64;41;"user";"652"
64;42;"bot";"How many text messages did you send last month?"
64;43;"user";"23"
64;44;"bot";"How much data did you use last month?"
64;45;"user";"1450MB"
64;46;"bot";"Do you often travel outside of Europe?"
64;47;"user";"yes"
64;48;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
64;49;"user";"27 Euros"
64;50;"bot";"Thanks, here are your information again:"
64;51;"bot";"Currently, you pay 32.29 € for a ok  plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 27 €."
64;52;"bot";"Is that correct?"
64;53;"user";"yes"
64;54;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
64;55;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue Xtra for 17 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
64;56;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
65;1;"bot";"Hello!"
65;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
65;3;"user";"Hello"
65;4;"bot";"Hi!"
65;5;"user";"I am looking for a new mobile plan"
65;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
65;7;"bot";"Who's your current mobile phone provider?"
65;8;"user";"SuperMobile"
65;9;"bot";"Okay. Which mobile phone plan do you have?"
65;10;"user";"yellow basic 1000"
65;11;"bot";"How much did you pay in total last month?"
65;12;"user";"32.29"
65;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
65;14;"user";"National 652 and out of the EU 21"
65;15;"bot";"How many text messages did you send last month?"
65;16;"user";"23"
65;17;"bot";"How much data did you use last month?"
65;18;"user";"1450"
65;19;"bot";"Do you often travel outside of Europe?"
65;20;"user";"Yes"
65;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
65;22;"user";"Nothing"
65;23;"bot";"Sorry, I didn't understand that."
65;24;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
65;25;"user";"0"
65;26;"bot";"Thanks, here are your information again:"
65;27;"bot";"Currently, you pay 32.29 € for a SuperMobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 0 €."
65;28;"bot";"Is that correct?"
65;29;"user";"No"
65;30;"bot";"Would you like to start from the beginning again?"
65;31;"user";"No"
65;32;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
65;33;"user";"Hello"
65;34;"bot";"Hey! I can find a better plan for you. Let me know when you're ready!"
65;35;"user";"Ready"
65;36;"bot";"Hello! I can find a better plan for you. Let me know when you're ready!"
65;37;"user";"Hi"
65;38;"bot";"Hi! If you need a new mobile phone plan, try asking me things like 'cheap plan'"
65;39;"user";"cheap plan"
65;40;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
65;41;"bot";"Who's your current mobile phone provider?"
65;42;"user";"Supermobile"
65;43;"bot";"Okay. Which mobile phone plan do you have?"
65;44;"user";"Yellow basic 1000"
65;45;"bot";"How much did you pay in total last month?"
65;46;"user";"32.29"
65;47;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
65;48;"user";"652"
65;49;"bot";"How many text messages did you send last month?"
65;50;"user";"23"
65;51;"bot";"How much data did you use last month?"
65;52;"user";"1450"
65;53;"bot";"Do you often travel outside of Europe?"
65;54;"user";"Yes"
65;55;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
65;56;"user";"0"
65;57;"bot";"Thanks, here are your information again:"
65;58;"bot";"Currently, you pay 32.29 € for a Supermobile Yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 0 €."
65;59;"bot";"Is that correct?"
65;60;"user";"Yes"
65;61;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
65;62;"bot";"I couldn't find a mobile phone plan that costs less than 0 € and satisfies your needs."
65;63;"bot";"Would you like to start from the beginning again?"
65;64;"user";"yes"
65;65;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
65;66;"bot";"Who's your current mobile phone provider?"
65;67;"user";"XYZ"
65;68;"bot";"Okay. Which mobile phone plan do you have?"
65;69;"user";"XYZ"
65;70;"bot";"How much did you pay in total last month?"
65;71;"user";"32.29"
65;72;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
65;73;"user";"652"
65;74;"bot";"How many text messages did you send last month?"
65;75;"user";"23"
65;76;"bot";"How much data did you use last month?"
65;77;"user";"1450"
65;78;"bot";"Do you often travel outside of Europe?"
65;79;"user";"yes"
65;80;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
65;81;"user";"19.99"
65;82;"bot";"Thanks, here are your information again:"
65;83;"bot";"Currently, you pay 32.29 € for a XYZ XYZ plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 19.99 €."
65;84;"bot";"Is that correct?"
65;85;"user";"Yes"
65;86;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
65;87;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Orange Unlimited for 18 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
65;88;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
65;89;"user";"Hello"
65;90;"bot";"Hey there! I can find a better plan for you. Let me know when you're ready!"
65;91;"user";"ready"
65;92;"bot";"Hello! I can find a better plan for you. Let me know when you're ready!"
65;93;"user";"hi"
65;94;"bot";"Hi!"
65;95;"user";"can you help me finding a plan"
65;96;"bot";"I can respond to messages like  'cheap plan'"
65;97;"user";"cheap plan"
65;98;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
65;99;"bot";"Who's your current mobile phone provider?"
65;100;"user";"xy"
65;101;"bot";"Okay. Which mobile phone plan do you have?"
65;102;"user";"xy"
65;103;"bot";"How much did you pay in total last month?"
65;104;"user";"32.29"
65;105;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
65;106;"user";"652"
65;107;"bot";"How many text messages did you send last month?"
65;108;"user";"23"
65;109;"bot";"How much data did you use last month?"
65;110;"user";"1450"
65;111;"bot";"Do you often travel outside of Europe?"
65;112;"user";"yes"
65;113;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
65;114;"user";"15"
65;115;"bot";"Thanks, here are your information again:"
65;116;"bot";"Currently, you pay 32.29 € for a xy xy plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
65;117;"bot";"Is that correct?"
65;118;"user";"yes"
65;119;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
65;120;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue XL for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
65;121;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
65;122;"user";"cheap plan"
65;123;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
65;124;"bot";"Who's your current mobile phone provider?"
65;125;"user";"xy"
65;126;"bot";"Okay. Which mobile phone plan do you have?"
65;127;"user";"xy"
65;128;"bot";"How much did you pay in total last month?"
65;129;"user";"32.29"
65;130;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
65;131;"user";"652"
65;132;"bot";"How many text messages did you send last month?"
65;133;"user";"23"
65;134;"bot";"How much data did you use last month?"
65;135;"user";"1450"
65;136;"bot";"Do you often travel outside of Europe?"
65;137;"user";"yes"
65;138;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
65;139;"user";"10"
65;140;"bot";"Thanks, here are your information again:"
65;141;"bot";"Currently, you pay 32.29 € for a xy xy plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
65;142;"bot";"Is that correct?"
65;143;"user";"yes"
65;144;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
65;145;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Blue Xtra for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
65;146;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
66;1;"bot";"Hi!"
66;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
66;3;"user";"Hi"
66;4;"bot";"Hey there! I can find a better plan for you. Let me know when you're ready!"
66;5;"user";"My bill was too high"
66;6;"bot";"Hey there!"
66;7;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
66;8;"user";"My monthly charge was too high"
66;9;"bot";"Hey!"
66;10;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
66;11;"user";"I need a new mobile plan"
66;12;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
66;13;"bot";"Who's your current mobile phone provider?"
66;14;"user";"supermobile"
66;15;"bot";"Okay. Which mobile phone plan do you have?"
66;16;"user";"yellow basic 1000"
66;17;"bot";"How much did you pay in total last month?"
66;18;"user";"32,29"
66;19;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
66;20;"user";"652"
66;21;"bot";"How many text messages did you send last month?"
66;22;"user";"23"
66;23;"bot";"How much data did you use last month?"
66;24;"user";"1450"
66;25;"bot";"Do you often travel outside of Europe?"
66;26;"user";"Yes"
66;27;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
66;28;"user";"20 Bucks"
66;29;"bot";"Thanks, here are your information again:"
66;30;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
66;31;"bot";"Is that correct?"
66;32;"user";"Yep"
66;33;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
66;34;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Yellow L for 17 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
66;35;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
66;36;"user";"That plan is not feasible for me"
66;37;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
66;38;"bot";"Who's your current mobile phone provider?"
67;1;"bot";"Hello!"
67;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
67;3;"user";"I think my bill is too high"
67;4;"bot";"You can ask me things like 'new plan'"
67;5;"user";"my bill is too high"
67;6;"bot";"Hey there!"
67;7;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
67;8;"user";"new plan"
67;9;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
67;10;"bot";"Who's your current mobile phone provider?"
67;11;"user";"supermobile"
67;12;"bot";"Okay. Which mobile phone plan do you have?"
67;13;"user";"yelloq basic 1000"
67;14;"bot";"How much did you pay in total last month?"
67;15;"user";"32,29"
67;16;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
67;17;"user";"652"
67;18;"bot";"How many text messages did you send last month?"
67;19;"user";"23"
67;20;"bot";"How much data did you use last month?"
67;21;"user";"1450"
67;22;"bot";"Do you often travel outside of Europe?"
67;23;"user";"yes"
67;24;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
67;25;"user";"30"
67;26;"bot";"Thanks, here are your information again:"
67;27;"bot";"Currently, you pay 32.29 € for a supermobile yelloq basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
67;28;"bot";"Is that correct?"
67;29;"user";"yes"
67;30;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
67;31;"bot";"So, here is the best plan for you: BigPhone offers a plan called Blue XL for 23 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
67;32;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
67;33;"user";"bye bye"
67;34;"bot";"Goodbye!"
68;1;"bot";"Hello!"
68;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
68;3;"user";"I want to change my mobile plan please"
68;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
68;5;"bot";"Who's your current mobile phone provider?"
68;6;"user";"SuperMobile"
68;7;"bot";"Okay. Which mobile phone plan do you have?"
68;8;"user";"Yellow Basic 1000"
68;9;"bot";"How much did you pay in total last month?"
68;10;"user";"32,29€"
68;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
68;12;"user";"652 minutes"
68;13;"bot";"How many text messages did you send last month?"
68;14;"user";"23"
68;15;"bot";"How much data did you use last month?"
68;16;"user";"1,45 GB"
68;17;"bot";"Do you often travel outside of Europe?"
68;18;"user";"yes, often to the US and Asia"
68;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
68;20;"user";"28€ maximum"
68;21;"bot";"Thanks, here are your information again:"
68;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 28 €."
68;23;"bot";"Is that correct?"
68;24;"user";"yes"
68;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
68;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Blue XL for 23 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
68;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
68;28;"user";"thanks"
68;29;"bot";"Anytime!"
68;30;"user";"bye"
68;31;"bot";"See you!"
68;32;"user";"ok bye"
68;33;"bot";"Goodbye!"
69;1;"bot";"Hi!"
69;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
69;3;"user";"hi"
69;4;"bot";"Hey! If you need a new mobile phone plan, try asking me things like 'I need a new mobile phone plan!'"
69;5;"user";"i like a new plan"
69;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
69;7;"bot";"Who's your current mobile phone provider?"
69;8;"user";"supermobile"
69;9;"bot";"Okay. Which mobile phone plan do you have?"
69;10;"user";"yellow basic 100"
69;11;"bot";"How much did you pay in total last month?"
69;12;"user";"32.29 euro"
69;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
69;14;"user";"652"
69;15;"bot";"How many text messages did you send last month?"
69;16;"user";"3"
69;17;"bot";"How much data did you use last month?"
69;18;"user";"23"
69;19;"bot";"Do you often travel outside of Europe?"
69;20;"user";"yes"
69;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
69;22;"user";"25 euro"
69;23;"bot";"Thanks, here are your information again:"
69;24;"bot";"Currently, you pay 32.29 € for a supermobile yellow basic 100 plan. Last month, you spent 652 minutes on the phone, sent 3 messages, and used 23 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
69;25;"bot";"Is that correct?"
69;26;"user";"no"
69;27;"bot";"Would you like to start from the beginning again?"
69;28;"user";"no"
69;29;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
